City,County,Public Participation Period,Date,Application Name,Facility,Status,Facility Number,Facility Type,Address,Plant Reference #,Badges
Campbell,Santa Clara County,"2/10/2025 - 

2/20/2025",9/16/2024 12:00:00 AM,Emergency Standby Diesel Engine,"Campbell Library

(203724)",Approved,203724,Not Permitted,"Campbell Library  77 HARRISON AVENUE  Campbell  CA

, 95008",N/A,
Calistoga,Napa County,"11/6/2024 - 

11/16/2024",9/16/2024 12:00:00 AM,Emergency Standby Diesel Engine,"Fortunate Son Winery Calistoga

(212416)",Approved,212416,Permitted,"Fortunate Son Winery Calistoga  3718 SAINT HELENA HIGHWAY  Calistoga  CA

, 94515",agric416,
Campbell,Santa Clara County,Not currently available for comment.,9/16/2024 12:00:00 AM,Emergency Standby Diesel Engine,"City of Campbell

(19049)",Canceled,19049,Shutdown,"City of Campbell  77 Harrison Ave, West Side of Bldg  Campbell  CA

, 95008",B9049,
Richmond,Contra Costa County,Not currently available for comment.,9/16/2024 12:00:00 AM,Power Plant Emergency Standby Air Compressor,"Chevron Products Company

(10)",Withdrawn,10,Permitted,"Chevron Products Company  841 Chevron Way  Richmond  CA

, 94801-4801",A0010,Energy
Atherton,San Mateo County,"10/23/2024 - 

11/2/2024",9/16/2024 12:00:00 AM,Emergency Standby Natural Gas Engine,"HN Household

(203704)",,203704,Not Permitted,"HN Household  16 FAXON FRST  Atherton  CA

, 94027-4067",N/A,
Santa Clara,Santa Clara County,"12/30/2025 - 

1/9/2026",9/15/2024 12:00:00 AM,B143 Generator Permit,"B143

(203681)",Complete - Application Under Evaluation,203681,Not Permitted,"B143  3655 KIFER ROAD  Santa Clara  CA

, 95051",N/A,
San Jose,Santa Clara County,"9/17/2024 - 

9/27/2024",9/13/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Capital Shell

(112243)",Approved,112243,Permitted,"Capital Shell  1601 N Capitol Ave  San Jose  CA

, 95132-2106",C7466,
Napa,Napa County,"4/3/2025 - 

4/13/2025",9/13/2024 12:00:00 AM,Emergency Standby Diesel Engine,"Frog's Leap Winery

(203705)",Approved,203705,Not Permitted,"Frog's Leap Winery  8815 CONN CREEK ROAD  Napa  CA

, 94558",N/A,
Santa Rosa,Sonoma County,"9/10/2025 - 

9/20/2025",9/13/2024 12:00:00 AM,Installation of two Capstone 65 kw Microturbines,"Park View Post Acute

(203703)",Complete - Application Under Evaluation,203703,Not Permitted,"Park View Post Acute  3751 MONTGOMERY DRIVE  Santa Rosa  CA

, 95405",N/A,
San Jose,Santa Clara County,"9/19/2024 - 

9/29/2024",9/13/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Story Road Shell

(111896)",Approved,111896,Permitted,"Story Road Shell  1699 Story Rd  San Jose  CA

, 95122-2165",C6842,
Livermore,Alameda County,Not currently available for comment.,9/13/2024 12:00:00 AM,Spin Coating System,"FormFactor

(14266)",Canceled,14266,Permitted,"FormFactor  501 Lawrence Road  Livermore  CA

, 94551-4551",B4266,
Milpitas,Santa Clara County,"9/17/2024 - 

9/27/2024",9/12/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Jacklin Shell

(112288)",Approved,112288,Permitted,"Jacklin Shell  990 Jacklin Rd  Milpitas  CA

, 95035-4554",C8742,
Berkeley,Alameda County,"9/16/2024 - 

9/26/2024",9/12/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"University Shell

(112240)",Approved,112240,Permitted,"University Shell  1250 University Ave  Berkeley  CA

, 94702-1725",C5833,
Daly City,San Mateo County,"9/19/2024 - 

9/29/2024",9/12/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Hillside Shell

(112293)",Approved,112293,Permitted,"Hillside Shell  950 Hillside Blvd  Daly City  CA

, 94014-2312",C7669,
Redwood City,San Mateo County,"9/16/2024 - 

9/26/2024",9/12/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Woodside Manor Shell

(112392)",Approved,112392,Permitted,"Woodside Manor Shell  582 Woodside Rd  Redwood City  CA

, 94061-3821",C6458,
Santa Rosa,Sonoma County,"9/16/2024 - 

9/26/2024",9/12/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Todd Road Shell

(112302)",Approved,112302,Permitted,"Todd Road Shell  3785 Santa Rosa Ave  Santa Rosa  CA

, 95407-8272",C9818,
San Jose,Santa Clara County,"9/19/2024 - 

9/29/2024",9/12/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Shell Service Station

(112328)",Approved,112328,Permitted,"Shell Service Station  3290 S White Rd  San Jose  CA

, 95148-4050",C7392,
San Pablo,Contra Costa County,"9/13/2024 - 

9/23/2024",9/12/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"El Portal Shell

(112310)",Approved,112310,Permitted,"El Portal Shell  2876 El Portal Dr  San Pablo  CA

, 94806-3222",C9544,
Novato,Marin County,"9/19/2024 - 

9/29/2024",9/12/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"DeLong Avenue Shell

(112313)",Approved,112313,Permitted,"DeLong Avenue Shell  7300 Redwood Blvd  Novato  CA

, 94945-3212",C1859,
Novato,Marin County,"9/13/2024 - 

9/23/2024",9/12/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Miwok Shell

(112316)",Approved,112316,Permitted,"Miwok Shell  7473 Redwood Blvd  Novato  CA

, 94945-2456",C1855,
San Francisco,San Francisco County,"9/13/2024 - 

9/23/2024",9/12/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"19th Avenue Shell

(112281)",Approved,112281,Permitted,"19th Avenue Shell  1200 19th Ave  San Francisco  CA

, 94122-1810",C8759,
San Jose,Santa Clara County,Not currently available for comment.,9/12/2024 12:00:00 AM,Modification to Abatement Device A2,"NeoPhotonics Corporation

(15479)",Incomplete for Data,15479,Permitted,"NeoPhotonics Corporation  2911 Zanker Road  San Jose  CA

, 95134-5134",B2291,
Los Altos Hills,Santa Clara County,"11/20/2024 - 

11/30/2024",9/12/2024 12:00:00 AM,Emergency Standby Natural Gas Engine,"Johnathan and Cristina Davidson Residence

(203699)",Approved,203699,Permitted,"Johnathan and Cristina Davidson Residence  14123 TRACY COURT  Los Altos Hills  CA

, 94022",N/A,
Richmond,Contra Costa County,"2/24/2025 - 

3/6/2025",9/12/2024 12:00:00 AM,EAH Nevin Plaza BAAQMD Permit,"Nevin Plaza

(203694)",Approved,203694,Permitted,"Nevin Plaza  2400 NEVIN AVENUE  Richmond  CA

, 94804",N/A,
Benicia,Solano County,"11/26/2024 - 

12/6/2024",9/11/2024 12:00:00 AM,Paint Spray Booth,"Aerzen USA, Corp.

(203700)",Approved,203700,Not Permitted,"Aerzen USA, Corp.  6160 EGRET COURT  Benicia  CA

, 94510",N/A,
St Helena,Napa County,"11/12/2024 - 

11/22/2024",9/11/2024 12:00:00 AM,Emergency Standby Diesel Engine,"City of St Helena Wastewater Treatment Plant

(14114)",Approved,14114,Not Permitted,"City of St Helena Wastewater Treatment Plant  #1 Chaix Lane  St Helena  CA

, 94574-4574",B4114,
San Mateo,San Mateo County,"10/3/2024 - 

10/13/2024",9/11/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Borel 76

(112404)",Approved,112404,Permitted,"Borel 76  1626 S El Camino Real  San Mateo  CA

, 94402-3024",C9847,
Fairfield,Solano County,"9/13/2024 - 

9/23/2024",9/11/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Fairfield-Suisun USD

(111181)",Approved,111181,Permitted,"Fairfield-Suisun USD  2470 Clay Bank Rd  Fairfield  CA

, 94533-1655",D1181,
N/A,N/A,"1/23/2025 - 

2/2/2025",9/11/2024 12:00:00 AM,Emergency Standby Diesel Engine,"Crinella Pump Station

(203698)",Approved,203698,Permitted,"Crinella Pump Station  1758 CRINELLA DRIVE  No City  CA

, 94574",N/A,
N/A,N/A,"2/10/2025 - 

2/20/2025",9/11/2024 12:00:00 AM,Emergency Standby Diesel Engine,"City of St. Helena Corporation Yard

(203697)",Approved,203697,Permitted,"City of St. Helena Corporation Yard  1405 CHARTER OAK AVENUE  No City  CA

, 94574",N/A,
San Jose,Santa Clara County,"5/23/2025 - 

6/2/2025",9/11/2024 12:00:00 AM,Gasoline Dispensing Facility – New,"Avis Budget Car Rental, LLC Vehicle Maintenance Facility

(203696)",Approved,203696,Not Permitted,"Avis Budget Car Rental, LLC Vehicle Maintenance Facility  1660 OLD BAYSHORE HIGHWAY  San Jose  CA

, 95112",N/A,
Hercules,Contra Costa County,"9/19/2024 - 

9/29/2024",9/11/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"United Pacific 5430

(112560)",Approved,112560,Permitted,"United Pacific 5430  828 Willow Ave  Hercules  CA

, 94547-3800",C9303,
Martinez,Contra Costa County,"11/18/2024 - 

11/28/2024",9/11/2024 12:00:00 AM,Emergency Fire Water Pump Engine,"Tesoro Refining & Marketing Company, LLC

(14628)",Approved,14628,Permitted,"Tesoro Refining & Marketing Company, LLC  150 Solano Way  Martinez  CA

, 94553-4553",B2758,Energy
Sausalito,Marin County,"4/7/2025 - 

4/17/2025",9/10/2024 12:00:00 AM,Surface Coating Operation,"Spaulding Marine Center

(203695)",Complete - Application Under Evaluation,203695,Not Permitted,"Spaulding Marine Center  600 GATE 5 ROAD  Sausalito  CA

, 94965",N/A,
San Jose,Santa Clara County,"10/31/2024 - 

11/10/2024",9/10/2024 12:00:00 AM,Emergency Standby Diesel Engine,"Santa Clara Valley Health & Hospital System

(475)",Approved,475,Permitted,"Santa Clara Valley Health & Hospital System  751 So Bascom Avenue  San Jose  CA

, 95128-5128",A0475,
Daly City,San Mateo County,"10/29/2024 - 

11/8/2024",9/10/2024 12:00:00 AM,Emergency Standby Diesel Engine,"Cow Palace Arena & Event Center

(203462)",Approved,203462,Permitted,"Cow Palace Arena & Event Center  2600 GENEVA AVENUE  Daly City  CA

, 94014",N/A,
Fremont,Alameda County,"11/22/2024 - 

12/2/2024",9/10/2024 12:00:00 AM,Extra Coffee Roasting,"Extra Coffee Roasting

(203683)",Approved,203683,Permitted,"Extra Coffee Roasting  3631 YALE WAY  Fremont  CA

, 94538",N/A,
Oakley,Alameda County,"10/11/2024 - 

10/21/2024",9/10/2024 12:00:00 AM,Two Emergency Standby Natural Gas Engines,"Summer Lake North Phase I

(203693)",Complete - Application Under Evaluation,203693,Not Permitted,"Summer Lake North Phase I  3201-3299 E Cypress Rd  Oakley  CA

, 94561",N/A,
Oakland,Alameda County,"2/4/2025 - 

2/14/2025",9/10/2024 12:00:00 AM,MT Rainin Permit Update,"Mettler-Toledo Rainin,LLC

(13651)",Complete - Application Under Evaluation,13651,Permitted,"Mettler-Toledo Rainin,LLC  7500 Edgewater Dr  Oakland  CA

, 94621",B3651,
San Francisco,San Francisco County,"9/25/2024 - 

10/5/2024",9/9/2024 12:00:00 AM,Boiler,"DW LSP 550 TF, LLC

(24447)",Approved,24447,Permitted,"DW LSP 550 TF, LLC  550 TERRY A FRANCOIS BOULEVARD  San Francisco  CA

, 94158",B8398,
San Jose,Santa Clara County,"5/21/2025 - 

5/31/2025",9/9/2024 12:00:00 AM,Digested Sludge Dewatering Process,"San Jose-Santa Clara Regional Wastewater Facility

(778)",Approved,778,Permitted,"San Jose-Santa Clara Regional Wastewater Facility  700 Los Esteros Road  San Jose  CA

, 95134-5134",A0778,Energy
Santa Rosa,Sonoma County,"8/13/2025 - 

8/23/2025",9/9/2024 12:00:00 AM,Barker Ranch Emergency Power Generation,"Barker Ranch

(203692)",Approved,203692,Permitted,"Barker Ranch  4252 WALKER AVENUE  Santa Rosa  CA

, 95407",N/A,
Emeryville,Alameda County,Not currently available for comment.,9/9/2024 12:00:00 AM,New Roaster,"Counter Culture Coffee

(23021)",Incomplete for Data,23021,Permit Voided Due to NSF,"Counter Culture Coffee  1329 64th Street  Emeryville  CA

, 94608-4608",E3021,
Fremont,Alameda County,"3/17/2025 - 

3/27/2025",9/6/2024 12:00:00 AM,Cathode Mixer #3 - MixerExhaust,"Tesla, Inc

(22881)",Complete - Application Under Evaluation,22881,Permitted,"Tesla, Inc  47700 Kato Road  Fremont  CA

, 94538-4538",E2881,
Newark,Alameda County,Not currently available for comment.,9/6/2024 12:00:00 AM,Spray Paint Booth,"Lucid USA Inc

(20536)",Withdrawn,20536,Permitted,"Lucid USA Inc  7333 GATEWAY BLVD BLDG 1  Newark  CA

, 94560-1149",B9161,
Benicia,Solano County,"2/25/2025 - 

3/7/2025",9/6/2024 12:00:00 AM,Installation of Tie-Ins,"Valero Refining Company - California

(12626)",Approved,12626,Permitted,"Valero Refining Company - California  3400 E 2nd Street  Benicia  CA

, 94510-4510",B2626,Energy
Concord,Contra Costa County,"9/11/2024 - 

9/21/2024",9/6/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Flyers #447

(110783)",Approved,110783,Permitted,"Flyers #447  2560 Bates Ave  Concord  CA

, 94520-1208",C9960,
Morgan Hill,Santa Clara County,"9/25/2024 - 

10/5/2024",9/6/2024 12:00:00 AM,131-BHP Emergency Standby Diesel Engine w/ PM filter,"Butterfield Fire Station

(203668)",Approved,203668,Permitted,"Butterfield Fire Station  17285 Butterfield Blvd  Morgan Hill  CA

, 95037",N/A,
Walnut Creek,Contra Costa County,"2/28/2025 - 

3/10/2025",9/6/2024 12:00:00 AM,Soil Vapor Extraction System,"Jim's Auto Body 

(203690)",Complete - Application Under Evaluation,203690,Not Permitted,"Jim's Auto Body  2639 NORTH MAIN STREET  Walnut Creek  CA

, 94597",N/A,
San Jose,Santa Clara County,"9/25/2024 - 

10/5/2024",9/6/2024 12:00:00 AM,389-BHP Emergency Standby Engine with Johnson Matthey PM Filter,"San Jose Police Department - Air Support Unit

(203689)",Approved,203689,Not Permitted,"San Jose Police Department - Air Support Unit  1114 Coleman Avenue  San Jose  CA

, 95110",N/A,
San Jose,Santa Clara County,"12/4/2024 - 

12/14/2024",9/6/2024 12:00:00 AM,Emergency Standby LPG Engine,"Verizon Wireless - Village Country Club

(203688)",Approved,203688,Not Permitted,"Verizon Wireless - Village Country Club  5000 CRIBARI LANE  San Jose  CA

, 95135",N/A,
San Jose,Santa Clara County,"12/18/2024 - 

12/28/2024",9/6/2024 12:00:00 AM,Emergency Standby Diesel Engine,"San Jose Fire Station 08

(203610)",Approved,203610,Not Permitted,"San Jose Fire Station 08  601 EAST SANTA CLARA STREET  San Jose  CA

, 95112",N/A,
Oakland,Alameda County,"10/11/2024 - 

10/21/2024",9/6/2024 12:00:00 AM,Emergency Standby Diesel Engine,"Fox Television Stations, Inc , on behalf of KTVU

(22746)",Approved,22746,Permitted,"Fox Television Stations, Inc , on behalf of KTVU  2 Jack London Square  Oakland  CA

, 94607-4607",E1415,
Oakland,Alameda County,"9/25/2024 - 

10/5/2024",9/6/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"East Bay Municipal Utility District

(591)",Approved,591,Permitted,"East Bay Municipal Utility District  2020 Wake Avenue  Oakland  CA

, 94607-4607",A0591,Energy
Napa,Napa County,"1/23/2025 - 

2/2/2025",9/6/2024 12:00:00 AM,Kuehl Residence,"Kuehl Residence

(203666)",Complete - Application Under Evaluation,203666,Not Permitted,"Kuehl Residence  2229 LOMA HEIGHTS ROAD  Napa  CA

, 94558",N/A,
Fremont,Alameda County,"1/16/2025 - 

1/26/2025",9/5/2024 12:00:00 AM,Solvent Cleaning,"Tesla, Inc

(22881)",Complete - Application Under Evaluation,22881,Permitted,"Tesla, Inc  47700 Kato Road  Fremont  CA

, 94538-4538",E2881,
San Jose,Santa Clara County,"9/16/2024 - 

9/26/2024",9/5/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Rotten Robbie #43

(104098)",Approved,104098,Permitted,"Rotten Robbie #43  1304 Piedmont Rd  San Jose  CA

, 95132-2425",C4098,
Livermore,Alameda County,"10/24/2024 - 

11/3/2024",9/4/2024 12:00:00 AM,Emergency Standby Diesel Fire Pump,"FormFactor

(14266)",Complete - Application Under Evaluation,14266,Permitted,"FormFactor  501 Lawrence Road  Livermore  CA

, 94551-4551",B4266,
Redwood City,San Mateo County,"10/25/2024 - 

11/4/2024",9/4/2024 12:00:00 AM,Emergency Standby Diesel Engine,"HCP LS Redwood City, LLC

(203686)",Approved,203686,Permitted,"HCP LS Redwood City, LLC  700 CHESAPEAKE DRIVE  Redwood City  CA

, 94063",N/A,
San Mateo,San Mateo County,"9/23/2024 - 

10/3/2024",9/4/2024 12:00:00 AM,Boiler Registrations (2),"901 Mariners Island Boulevard

(202716)",Approved,202716,Permitted,"901 Mariners Island Boulevard  901 MARINERS ISLAND BOULEVARD  San Mateo  CA

, 94404",N/A,
Ross,Marin County,"5/21/2025 - 

5/31/2025",9/4/2024 12:00:00 AM,Murray Residence,"Murray Residence

(203685)",Approved,203685,Permitted,"Murray Residence  3 NEWELL ROAD  Ross  CA

, 94957",N/A,
Cupertino,Santa Clara County,"9/30/2024 - 

10/10/2024",9/4/2024 12:00:00 AM,Emergency Standby Diesel Engine,"Apple Inc

(9721)",Approved,9721,Permitted,"Apple Inc  2 Infinite Loop  Cupertino  CA

, 95014-5014",A9721,
N/A,N/A,"10/31/2024 - 

11/10/2024",9/3/2024 12:00:00 AM,Emergency Standby LPG Engine,"Jeff Edwards

(203684)",Approved,203684,Not Permitted,"Jeff Edwards  311 CRYSTAL SPRINGS ROAD  No City  CA

, 94574",N/A,
San Francisco,San Francisco County,"4/22/2025 - 

5/2/2025",8/30/2024 12:00:00 AM,Emergency Standby Diesel Engine and Metal Shredder,"Excess Recovery Inc

(203682)",Complete - Application Under Evaluation,203682,Not Permitted,"Excess Recovery Inc  1801 EVANS AVENUE  San Francisco  CA

, 94124",N/A,
Martinez,Contra Costa County,"9/3/2024 - 

9/13/2024",8/30/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"7-Eleven Inc  #32235

(109745)",Approved,109745,Permitted,"7-Eleven Inc  #32235  530 Morello Ave  Martinez  CA

, 94553-4119",C9745,
Fairfield,Solano County,"3/20/2025 - 

3/30/2025",8/30/2024 12:00:00 AM,Emergency Standby Engine,"5195 Fermi Drive Warehouse

(203680)",Approved,203680,Not Permitted,"5195 Fermi Drive Warehouse  5195 FERMI DRIVE  Fairfield  CA

, 94534",N/A,
Sunnyvale,Santa Clara County,"12/4/2024 - 

12/14/2024",8/30/2024 12:00:00 AM,Permit Condition Change,"Fremont Properties c/o Citadel EHS

(23698)",Complete - Application Under Evaluation,23698,Permitted,"Fremont Properties c/o Citadel EHS  1257 Ayala Drive  Sunnyvale  CA

, 94086-4086",E3698,
San Jose,Santa Clara County,"10/7/2024 - 

10/17/2024",8/29/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Unocal

(110906)",Approved,110906,Permitted,"Unocal  3295 S White Rd  San Jose  CA

, 95148-4051",C4287,
Windsor,Sonoma County,"8/7/2025 - 

8/17/2025",8/29/2024 12:00:00 AM,Increase of Throughput of Fixed Roof Tank with Carbon Adsorption,"Pick-N-Pull Auto Dismantlers - Windsor #4

(20290)",Complete - Application Under Evaluation,20290,Permitted,"Pick-N-Pull Auto Dismantlers - Windsor #4  10475 OLD REDWOOD HWY  Windsor  CA

, 95492-9256",E0290,
San Jose,Santa Clara County,"4/24/2025 - 

5/4/2025",8/27/2024 12:00:00 AM,Emergency Standby Diesel Engine,"Equinix LLC

(14676)",Approved,14676,Permitted,"Equinix LLC  Great Oaks Boulevard  San Jose  CA

, 95119-5119",B4676,
Lafayette,Contra Costa County,Not currently available for comment.,8/27/2024 12:00:00 AM,BA01341A Burton Valley,"BA01341A Burton Valley

(203676)",Incomplete for Data,203676,Not Permitted,"BA01341A Burton Valley  3148 LUCAS DRIVE  Lafayette  CA

, 94549",N/A,
Foster City,San Mateo County,"10/16/2024 - 

10/26/2024",8/27/2024 12:00:00 AM,Emergency Standby Diesel Engine,"FA10147274-Foster City/Vintage Park

(203677)",Approved,203677,Not Permitted,"FA10147274-Foster City/Vintage Park  1221 CHESS DRIVE  Foster City  CA

, 94404",N/A,
San Jose,Santa Clara County,"10/22/2024 - 

11/1/2024",8/27/2024 12:00:00 AM,Emergency Standby Natural Gas Engine,"Protein Simple

(22494)",Approved,22494,Permitted,"Protein Simple  3001 Orchard Parkway  San Jose  CA

, 95134-5134",E2494,
San Leandro,Alameda County,Not currently available for comment.,8/27/2024 12:00:00 AM,Aspiral MABR Wastewater Treatment Unit,"San Leandro Water Pollution Control Plant

(2340)",Incomplete for Data,2340,Permitted,"San Leandro Water Pollution Control Plant  3000 DAVIS ST  San Leandro  CA

, 94577-2236",A2340,Energy
Palo Alto,Santa Clara County,"9/4/2024 - 

9/14/2024",8/27/2024 12:00:00 AM,Gasoline Dispensing Facility Alteration,"Palo Alto Arco

(108261)",Approved,108261,Permitted,"Palo Alto Arco  699 San Antonio Rd  Palo Alto  CA

, 94306-4712",C8261,
